Season,Date,HomeTeam,AwayTeam,ResultEncoded,HomeForm,AwayForm,HomeAdvantageIndex,HomeGeneralForm,AwayGeneralForm,GeneralFormDifference,AverageGoalsScoredAtHome,AverageGoalsScoredAtAway,AverageGoalsConcededAtHome,AverageGoalsConcededAtAway,TotalGoalsScoredHome,TotalGoalsScoredAway,TotalGoalsConcededHome,TotalGoalsConcededAway,HomeWinStreak,AwayWinStreak,HomeLossStreak,AwayLossStreak,HistoricalEncountersHome,HistoricalEncountersAway
2023,30/09/2023,West Ham,Sheffield United,1,9.0,3.0,6.0,9.0,1.0,8.0,2.0,1.0,2.0,2.0,11,5,10,17,0.0,0.0,3.0,3.0,4,5
2023,30/09/2023,Wolves,Man City,1,7.0,10.0,-3.0,4.0,15.0,-11.0,1.0,2.6666666666666665,3.5,0.6666666666666666,6,16,12,3,0.0,6.0,0.0,0.0,3,21
2023,30/09/2023,Tottenham,Liverpool,1,10.0,11.0,-1.0,13.0,15.0,-2.0,2.0,2.0,0.5,1.0,15,15,7,5,0.0,6.0,0.0,0.0,1,23
2023,01/10/2023,Nott'm Forest,Brentford,0,13.0,9.0,4.0,7.0,5.0,2.0,1.5,1.5,1.0,0.5,7,9,9,9,0.0,0.0,2.0,3.0,1,7
2023,02/10/2023,Fulham,Chelsea,-1,7.0,4.0,3.0,5.0,4.0,1.0,0.5,0.5,1.5,1.5,5,5,10,6,0.0,0.0,0.0,2.0,3,10
2023,03/10/2023,Luton,Burnley,-1,1.0,5.0,-4.0,4.0,1.0,3.0,1.0,0.5,1.5,1.5,5,4,12,15,2.0,0.0,0.0,3.0,0,1
2023,07/10/2023,Luton,Tottenham,-1,1.0,11.0,-10.0,4.0,13.0,-9.0,1.0,2.75,1.6666666666666667,1.5,6,17,14,8,0.0,2.0,2.0,0.0,0,3
2023,07/10/2023,Burnley,Chelsea,-1,0.0,4.0,-4.0,4.0,7.0,-3.0,0.75,1.0,3.0,1.0,6,7,16,6,2.0,2.0,0.0,0.0,0,17
2023,07/10/2023,Everton,Bournemouth,1,3.0,1.0,2.0,4.0,2.0,2.0,0.25,1.3333333333333333,1.25,2.6666666666666665,6,5,12,15,0.0,0.0,2.0,3.0,3,12
2023,07/10/2023,Fulham,Sheffield United,1,7.0,3.0,4.0,5.0,1.0,4.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,2.0,5,5,12,19,0.0,0.0,2.0,4.0,3,2
2023,07/10/2023,Man United,Brentford,1,9.0,7.0,2.0,6.0,3.0,3.0,1.25,1.3333333333333333,1.5,0.6666666666666666,7,10,11,10,0.0,0.0,2.0,0.0,6,4
2023,07/10/2023,Crystal Palace,Nott'm Forest,0,8.0,4.0,4.0,8.0,5.0,3.0,1.0,1.0,1.0,1.75,7,8,7,10,2.0,0.0,0.0,0.0,1,5
2023,08/10/2023,Brighton,Liverpool,0,10.0,8.0,2.0,9.0,12.0,-3.0,2.75,1.75,1.5,1.25,19,16,14,7,0.0,0.0,2.0,2.0,4,15
2023,08/10/2023,West Ham,Newcastle,0,12.0,5.0,7.0,9.0,9.0,0.0,2.0,3.0,1.3333333333333333,1.3333333333333333,13,18,10,7,2.0,4.0,0.0,0.0,1,18
2023,08/10/2023,Wolves,Aston Villa,0,7.0,7.0,0.0,7.0,12.0,-5.0,1.3333333333333333,1.25,2.6666666666666665,2.25,8,18,13,11,2.0,4.0,0.0,0.0,9,8
2023,08/10/2023,Arsenal,Man City,1,11.0,9.0,2.0,11.0,12.0,-1.0,2.25,2.25,1.5,1.0,15,17,6,5,2.0,0.0,0.0,2.0,0,25
2023,21/10/2023,Liverpool,Everton,1,13.0,8.0,5.0,10.0,7.0,3.0,3.0,1.6666666666666667,0.6666666666666666,2.3333333333333335,18,9,9,12,0.0,2.0,0.0,0.0,9,9
2023,21/10/2023,Bournemouth,Wolves,-1,2.0,4.0,-2.0,2.0,5.0,-3.0,0.25,1.0,1.75,1.25,5,9,18,14,0.0,0.0,4.0,0.0,1,7
2023,21/10/2023,Brentford,Burnley,1,6.0,5.0,1.0,2.0,4.0,-2.0,1.5,1.0,2.0,1.3333333333333333,11,7,12,20,0.0,0.0,2.0,2.0,3,6
2023,21/10/2023,Man City,Brighton,1,15.0,6.0,9.0,9.0,10.0,-1.0,2.6666666666666665,2.6666666666666665,0.3333333333333333,2.6666666666666665,17,21,6,16,0.0,0.0,3.0,0.0,12,4
2023,21/10/2023,Newcastle,Crystal Palace,1,10.0,8.0,2.0,10.0,8.0,2.0,2.25,1.0,0.75,1.0,20,7,9,7,0.0,0.0,0.0,0.0,7,12
2023,21/10/2023,Nott'm Forest,Luton,0,11.0,3.0,8.0,6.0,4.0,2.0,1.3333333333333333,0.75,1.0,2.25,8,6,10,15,0.0,0.0,0.0,3.0,0,1
2023,21/10/2023,Chelsea,Arsenal,0,5.0,12.0,-7.0,7.0,13.0,-6.0,1.0,2.0,0.75,0.0,11,16,7,6,3.0,3.0,0.0,0.0,1,19
2023,21/10/2023,Sheffield United,Man United,-1,4.0,6.0,-2.0,1.0,6.0,-5.0,0.75,0.6666666666666666,3.25,1.6666666666666667,6,9,22,12,0.0,2.0,5.0,0.0,1,10
2023,22/10/2023,Aston Villa,West Ham,1,15.0,7.0,8.0,10.0,7.0,3.0,4.333333333333333,1.75,0.6666666666666666,1.5,19,15,12,12,0.0,0.0,0.0,0.0,1,19
2023,23/10/2023,Tottenham,Fulham,1,12.0,5.0,7.0,13.0,7.0,6.0,2.0,1.0,0.6666666666666666,1.75,18,8,8,13,3.0,2.0,0.0,0.0,4,4
2023,27/10/2023,Crystal Palace,Tottenham,-1,6.0,11.0,-5.0,5.0,13.0,-8.0,0.75,2.4,0.75,1.2,7,20,11,8,0.0,4.0,2.0,0.0,5,20
2023,28/10/2023,Chelsea,Brentford,-1,5.0,7.0,-2.0,8.0,4.0,4.0,1.2,1.25,1.0,1.0,13,14,9,12,0.0,2.0,0.0,0.0,0,8
2023,28/10/2023,Arsenal,Sheffield United,1,11.0,0.0,11.0,11.0,0.0,11.0,2.0,0.75,1.2,2.25,18,7,8,24,0.0,0.0,0.0,6.0,4,4
2023,28/10/2023,Bournemouth,Burnley,1,2.0,5.0,-3.0,1.0,3.0,-2.0,0.4,0.75,1.8,1.75,6,7,20,23,0.0,0.0,5.0,3.0,0,6
2023,28/10/2023,Wolves,Newcastle,0,5.0,5.0,0.0,8.0,13.0,-5.0,1.25,2.75,2.25,1.5,11,24,15,9,2.0,2.0,0.0,0.0,6,14
2023,29/10/2023,West Ham,Everton,-1,10.0,5.0,5.0,4.0,6.0,-2.0,2.0,1.25,1.5,2.25,16,9,16,14,0.0,0.0,2.0,2.0,7,10
2023,29/10/2023,Aston Villa,Luton,1,15.0,4.0,11.0,13.0,5.0,8.0,4.25,1.0,0.75,2.2,23,8,13,17,2.0,0.0,0.0,0.0,0,0
2023,29/10/2023,Brighton,Fulham,0,10.0,5.0,5.0,7.0,7.0,0.0,2.6,0.8,1.6,1.8,22,8,18,15,0.0,0.0,2.0,2.0,1,11
2023,29/10/2023,Liverpool,Nott'm Forest,1,13.0,4.0,9.0,10.0,4.0,6.0,2.75,0.8,0.5,1.4,20,10,9,12,2.0,0.0,0.0,0.0,3,3
2023,29/10/2023,Man United,Man City,-1,9.0,9.0,0.0,9.0,9.0,0.0,1.4,1.8,1.4,1.0,11,19,13,7,3.0,2.0,0.0,0.0,7,13
2023,04/11/2023,Fulham,Man United,-1,7.0,9.0,-2.0,5.0,9.0,-4.0,1.0,1.0,1.5,1.5,9,11,16,16,0.0,0.0,0.0,2.0,0,10
2023,04/11/2023,Brentford,West Ham,1,6.0,7.0,-1.0,7.0,4.0,3.0,1.8,1.6,1.6,2.0,16,16,12,17,3.0,0.0,0.0,3.0,6,3
2023,04/11/2023,Burnley,Crystal Palace,-1,0.0,7.0,-7.0,3.0,5.0,-2.0,0.8,0.8,3.2,1.6,8,8,25,13,0.0,0.0,4.0,3.0,4,8
2023,04/11/2023,Everton,Brighton,0,3.0,6.0,-3.0,9.0,5.0,4.0,0.8,2.25,1.0,2.5,10,23,14,19,2.0,0.0,0.0,0.0,6,11
2023,04/11/2023,Man City,Bournemouth,1,15.0,1.0,14.0,9.0,3.0,6.0,2.5,1.0,0.5,2.75,22,8,7,21,3.0,2.0,0.0,0.0,6,0
2023,04/11/2023,Sheffield United,Wolves,1,1.0,7.0,-6.0,0.0,9.0,-9.0,0.8,1.2,3.0,1.2,7,13,29,17,0.0,0.0,7.0,0.0,3,10
2023,04/11/2023,Newcastle,Arsenal,1,12.0,10.0,2.0,11.0,11.0,0.0,2.6,2.0,0.6,0.5,26,23,11,8,0.0,2.0,0.0,0.0,3,22
2023,05/11/2023,Nott'm Forest,Aston Villa,1,9.0,7.0,2.0,3.0,13.0,-10.0,1.5,1.2,1.25,2.0,10,26,15,14,0.0,3.0,2.0,0.0,1,7
2023,05/11/2023,Luton,Liverpool,0,1.0,8.0,-7.0,4.0,10.0,-6.0,0.75,1.8,1.5,1.4,9,23,20,9,0.0,3.0,2.0,0.0,0,3
2023,06/11/2023,Tottenham,Chelsea,-1,12.0,7.0,5.0,13.0,7.0,6.0,2.0,1.75,0.5,1.0,22,13,9,11,5.0,0.0,0.0,2.0,3,20
2023,11/11/2023,Wolves,Tottenham,1,5.0,13.0,-8.0,8.0,12.0,-4.0,1.4,2.3333333333333335,2.2,1.1666666666666667,14,23,19,13,0.0,0.0,2.0,2.0,4,13
2023,11/11/2023,Arsenal,Burnley,1,11.0,4.0,7.0,10.0,3.0,7.0,2.5,0.8,1.0,1.8,23,8,9,27,0.0,0.0,2.0,5.0,4,6
2023,11/11/2023,Crystal Palace,Everton,-1,5.0,7.0,-2.0,7.0,7.0,0.0,0.8,1.2,1.0,1.8,10,11,13,15,2.0,0.0,0.0,0.0,5,16
2023,11/11/2023,Man United,Luton,1,6.0,4.0,2.0,9.0,2.0,7.0,1.1666666666666667,1.0,1.6666666666666667,2.3333333333333335,12,10,16,21,2.0,0.0,0.0,0.0,0,0
2023,11/11/2023,Bournemouth,Newcastle,1,4.0,5.0,-1.0,3.0,11.0,-8.0,0.6666666666666666,2.6,1.6666666666666667,1.6,9,27,27,11,0.0,2.0,2.0,0.0,1,9
2023,12/11/2023,Aston Villa,Fulham,1,15.0,3.0,12.0,10.0,4.0,6.0,4.0,0.8333333333333334,0.8,1.6666666666666667,26,9,16,17,0.0,0.0,2.0,2.0,6,3
2023,12/11/2023,Brighton,Sheffield United,0,8.0,0.0,8.0,3.0,3.0,0.0,2.3333333333333335,0.6,1.5,2.8,24,9,20,30,0.0,2.0,0.0,0.0,1,8
2023,12/11/2023,Liverpool,Brentford,1,15.0,7.0,8.0,8.0,10.0,-2.0,2.8,1.4,0.4,0.8,24,19,10,14,0.0,4.0,0.0,0.0,6,4
2023,12/11/2023,West Ham,Nott'm Forest,1,7.0,4.0,3.0,4.0,6.0,-2.0,1.6,0.6666666666666666,1.4,1.6666666666666667,18,12,20,15,0.0,2.0,4.0,0.0,3,6
2023,12/11/2023,Chelsea,Man City,0,4.0,9.0,-5.0,10.0,9.0,1.0,1.0,2.0,1.1666666666666667,0.8333333333333334,17,28,12,8,2.0,4.0,0.0,0.0,3,19
2023,25/11/2023,Man City,Liverpool,0,15.0,8.0,7.0,10.0,11.0,-1.0,3.2,1.6666666666666667,0.6,1.3333333333333333,32,27,12,10,0.0,2.0,0.0,0.0,8,10
2023,25/11/2023,Burnley,West Ham,-1,0.0,6.0,-6.0,0.0,4.0,-4.0,0.6666666666666666,1.6666666666666667,3.0,2.1666666666666665,9,21,30,22,0.0,2.0,6.0,0.0,4,9
2023,25/11/2023,Luton,Crystal Palace,1,2.0,7.0,-5.0,2.0,4.0,-2.0,0.8,1.0,1.4,1.3333333333333333,10,12,22,16,0.0,0.0,2.0,2.0,0,1
2023,25/11/2023,Newcastle,Chelsea,1,12.0,10.0,2.0,8.0,8.0,0.0,2.3333333333333335,2.2,0.5,1.0,27,21,13,16,0.0,0.0,2.0,0.0,6,19
2023,25/11/2023,Nott'm Forest,Brighton,-1,9.0,7.0,2.0,5.0,4.0,1.0,1.6,2.0,1.0,2.2,14,25,18,21,0.0,0.0,2.0,0.0,3,4
2023,25/11/2023,Sheffield United,Bournemouth,-1,4.0,1.0,3.0,4.0,6.0,-2.0,1.0,1.0,2.6666666666666665,3.4,10,11,31,27,0.0,2.0,0.0,0.0,3,2
2023,25/11/2023,Brentford,Arsenal,-1,8.0,10.0,-2.0,9.0,10.0,-1.0,2.0,1.6,1.6666666666666667,0.6,19,26,17,10,0.0,2.0,2.0,0.0,3,10
2023,26/11/2023,Tottenham,Aston Villa,-1,12.0,7.0,5.0,9.0,10.0,-1.0,1.8,1.0,1.2,2.0,24,29,15,17,0.0,2.0,3.0,0.0,6,9
2023,26/11/2023,Everton,Man United,-1,4.0,9.0,-5.0,10.0,12.0,-2.0,0.8333333333333334,1.0,1.0,1.2,14,13,17,16,2.0,3.0,0.0,0.0,4,16
2023,27/11/2023,Fulham,Wolves,1,6.0,7.0,-1.0,4.0,8.0,-4.0,0.8,1.1666666666666667,1.4,1.3333333333333333,10,16,20,20,0.0,2.0,3.0,0.0,1,11
2023,02/12/2023,Arsenal,Wolves,1,13.0,4.0,9.0,10.0,7.0,3.0,2.5714285714285716,1.2857142857142858,1.0,1.5714285714285714,27,18,10,23,3.0,0.0,0.0,2.0,7,7
2023,02/12/2023,Brentford,Luton,1,7.0,4.0,3.0,9.0,5.0,4.0,1.7142857142857142,0.8571428571428571,1.5714285714285714,2.142857142857143,19,12,18,23,0.0,2.0,3.0,0.0,0,0
2023,02/12/2023,Burnley,Sheffield United,1,0.0,1.0,-1.0,0.0,4.0,-4.0,0.7142857142857143,0.6666666666666666,2.857142857142857,2.5,10,11,32,34,0.0,0.0,7.0,2.0,4,7
2023,02/12/2023,Nott'm Forest,Everton,-1,6.0,10.0,-4.0,4.0,7.0,-3.0,1.6666666666666667,1.5,1.3333333333333333,1.8333333333333333,16,14,21,20,0.0,0.0,3.0,2.0,1,5
2023,02/12/2023,Newcastle,Man United,1,15.0,12.0,3.0,10.0,12.0,-2.0,2.5714285714285716,1.3333333333333333,0.5714285714285714,1.0,31,16,14,16,2.0,4.0,0.0,0.0,7,17
2023,03/12/2023,Bournemouth,Aston Villa,0,7.0,7.0,0.0,9.0,12.0,-3.0,0.8571428571428571,1.1428571428571428,1.4285714285714286,1.8571428571428572,14,31,28,18,3.0,3.0,0.0,0.0,6,6
2023,03/12/2023,Chelsea,Brighton,1,2.0,7.0,-5.0,5.0,6.0,-1.0,1.4285714285714286,2.1666666666666665,1.5714285714285714,2.1666666666666665,22,28,20,23,0.0,2.0,2.0,0.0,5,10
2023,03/12/2023,Liverpool,Fulham,1,15.0,2.0,13.0,11.0,4.0,7.0,2.8333333333333335,0.8571428571428571,0.3333333333333333,1.8571428571428572,28,13,11,22,0.0,2.0,0.0,0.0,3,5
2023,03/12/2023,West Ham,Crystal Palace,0,7.0,6.0,1.0,6.0,3.0,3.0,1.8333333333333333,1.0,1.5,1.4285714285714286,23,13,23,18,3.0,0.0,0.0,3.0,2,17
2023,03/12/2023,Man City,Tottenham,0,13.0,10.0,3.0,11.0,6.0,5.0,2.8333333333333335,2.142857142857143,0.6666666666666666,1.2857142857142858,33,25,13,17,0.0,0.0,0.0,4.0,7,16
2023,05/12/2023,Wolves,Burnley,1,8.0,3.0,5.0,4.0,3.0,1.0,1.5,0.8333333333333334,2.0,2.0,19,15,25,32,0.0,2.0,3.0,0.0,2,13
2023,05/12/2023,Luton,Arsenal,-1,5.0,10.0,-5.0,4.0,12.0,-8.0,1.0,1.5,1.3333333333333333,0.5,13,29,26,11,0.0,4.0,2.0,0.0,0,3
2023,06/12/2023,Brighton,Brentford,1,9.0,4.0,5.0,6.0,9.0,-3.0,2.142857142857143,1.1666666666666667,1.4285714285714286,1.1666666666666667,30,22,26,19,0.0,2.0,2.0,0.0,4,5
2023,06/12/2023,Crystal Palace,Bournemouth,-1,5.0,4.0,1.0,4.0,10.0,-6.0,1.0,1.3333333333333333,1.3333333333333333,3.0,14,16,19,30,0.0,0.0,0.0,0.0,6,3
2023,06/12/2023,Fulham,Nott'm Forest,1,9.0,4.0,5.0,4.0,3.0,1.0,1.1666666666666667,0.8571428571428571,1.5,1.8571428571428572,16,16,26,22,0.0,0.0,2.0,4.0,3,3
2023,06/12/2023,Sheffield United,Liverpool,-1,4.0,6.0,-2.0,4.0,11.0,-7.0,1.0,1.5714285714285714,2.7142857142857144,1.2857142857142858,11,32,39,14,0.0,2.0,3.0,0.0,0,15
2023,06/12/2023,Aston Villa,Man City,1,15.0,7.0,8.0,10.0,9.0,1.0,3.8333333333333335,2.2857142857142856,0.8333333333333334,1.2857142857142858,33,36,20,16,0.0,0.0,0.0,0.0,1,25
2023,06/12/2023,Man United,Chelsea,1,6.0,10.0,-4.0,9.0,7.0,2.0,1.1428571428571428,2.0,1.4285714285714286,1.5,16,25,17,22,0.0,2.0,2.0,0.0,8,8
2023,07/12/2023,Everton,Newcastle,1,4.0,5.0,-1.0,10.0,10.0,0.0,0.7142857142857143,2.1666666666666665,1.2857142857142858,1.6666666666666667,15,32,20,14,2.0,3.0,0.0,0.0,4,17
2023,07/12/2023,Tottenham,West Ham,-1,9.0,6.0,3.0,4.0,7.0,-3.0,1.6666666666666667,1.7142857142857142,1.3333333333333333,2.0,28,24,20,24,0.0,0.0,0.0,0.0,10,9
2023,09/12/2023,Crystal Palace,Liverpool,-1,2.0,6.0,-4.0,4.0,11.0,-7.0,0.8571428571428571,1.625,1.4285714285714286,1.125,14,34,21,14,0.0,3.0,2.0,0.0,1,20
2023,09/12/2023,Brighton,Burnley,0,9.0,3.0,6.0,8.0,3.0,5.0,2.125,0.7142857142857143,1.375,1.8571428571428572,32,15,27,33,2.0,0.0,0.0,2.0,2,7
2023,09/12/2023,Man United,Bournemouth,-1,9.0,6.0,3.0,12.0,10.0,2.0,1.25,1.4285714285714286,1.375,2.5714285714285716,18,18,18,30,2.0,2.0,0.0,0.0,6,4
2023,09/12/2023,Sheffield United,Brentford,1,3.0,4.0,-1.0,4.0,6.0,-2.0,0.875,1.1428571428571428,2.625,1.2857142857142858,11,23,41,21,0.0,0.0,4.0,2.0,0,3
2023,09/12/2023,Wolves,Nott'm Forest,0,11.0,1.0,10.0,6.0,3.0,3.0,1.4285714285714286,0.75,1.7142857142857142,2.25,20,16,25,27,2.0,0.0,0.0,5.0,3,2
2023,09/12/2023,Aston Villa,Arsenal,1,15.0,10.0,5.0,10.0,12.0,-2.0,3.4285714285714284,1.8571428571428572,0.7142857142857143,0.8571428571428571,34,33,20,14,2.0,5.0,0.0,0.0,6,15
2023,10/12/2023,Everton,Chelsea,1,7.0,9.0,-2.0,10.0,7.0,3.0,1.0,1.8571428571428572,1.125,1.5714285714285714,18,26,20,24,3.0,0.0,0.0,2.0,9,14
2023,10/12/2023,Fulham,West Ham,1,9.0,6.0,3.0,6.0,10.0,-4.0,1.7142857142857142,1.75,1.2857142857142858,1.875,21,26,26,25,2.0,2.0,0.0,0.0,1,10
2023,10/12/2023,Luton,Man City,-1,4.0,4.0,0.0,4.0,6.0,-2.0,1.2857142857142858,2.0,1.7142857142857142,1.25,16,36,30,17,0.0,0.0,3.0,2.0,0,3
2023,10/12/2023,Tottenham,Newcastle,1,6.0,5.0,1.0,1.0,9.0,-8.0,1.5714285714285714,1.8571428571428572,1.4285714285714286,1.8571428571428572,29,32,22,17,0.0,0.0,2.0,2.0,4,14
2023,15/12/2023,Nott'm Forest,Tottenham,-1,5.0,8.0,-3.0,1.0,4.0,-3.0,1.4285714285714286,2.25,1.2857142857142858,1.5,17,33,28,23,0.0,2.0,0.0,0.0,0,9
2023,16/12/2023,Chelsea,Sheffield United,1,5.0,1.0,4.0,4.0,4.0,0.0,1.625,0.5714285714285714,1.625,2.857142857142857,26,12,26,41,0.0,2.0,3.0,0.0,4,5
2023,16/12/2023,Man City,Crystal Palace,0,11.0,7.0,4.0,6.0,1.0,5.0,2.857142857142857,1.0,1.0,1.375,38,15,18,23,2.0,0.0,0.0,3.0,7,5
2023,16/12/2023,Newcastle,Fulham,1,15.0,2.0,13.0,6.0,9.0,-3.0,2.375,1.125,0.5,2.125,33,26,21,26,0.0,3.0,3.0,0.0,4,1
2023,16/12/2023,Burnley,Everton,-1,3.0,12.0,-9.0,4.0,12.0,-8.0,1.25,1.4285714285714286,2.5,1.5714285714285714,16,20,34,20,0.0,4.0,0.0,0.0,7,10
2023,17/12/2023,Arsenal,Brighton,1,13.0,4.0,9.0,12.0,8.0,4.0,2.5,2.142857142857143,1.0,2.2857142857142856,33,33,15,28,0.0,0.0,2.0,0.0,3,13
2023,17/12/2023,Brentford,Aston Villa,-1,9.0,8.0,1.0,3.0,13.0,-10.0,1.875,1.25,1.5,1.875,23,35,22,20,0.0,3.0,3.0,0.0,4,6
2023,17/12/2023,West Ham,Wolves,1,8.0,4.0,4.0,10.0,7.0,3.0,1.7142857142857142,1.25,1.4285714285714286,1.625,26,21,30,26,0.0,0.0,2.0,0.0,9,12
2023,17/12/2023,Liverpool,Man United,0,15.0,12.0,3.0,13.0,9.0,4.0,3.0,1.1428571428571428,0.7142857142857143,1.0,36,18,15,21,4.0,0.0,0.0,2.0,10,6
2023,21/12/2023,Crystal Palace,Brighton,0,1.0,4.0,-3.0,2.0,7.0,-5.0,0.875,1.875,1.5,2.25,17,33,25,30,0.0,0.0,0.0,2.0,4,11
2023,22/12/2023,Aston Villa,Sheffield United,0,15.0,1.0,14.0,13.0,3.0,10.0,3.125,0.5,0.625,2.75,37,12,21,43,4.0,0.0,0.0,2.0,4,7
2023,23/12/2023,West Ham,Man United,1,8.0,10.0,-2.0,10.0,7.0,3.0,1.875,1.0,1.25,0.875,29,18,30,21,2.0,0.0,0.0,0.0,6,19
2023,23/12/2023,Fulham,Burnley,-1,12.0,1.0,11.0,9.0,4.0,5.0,2.125,0.75,1.125,1.75,26,16,29,36,0.0,0.0,2.0,2.0,0,5
2023,23/12/2023,Luton,Newcastle,1,4.0,2.0,2.0,3.0,9.0,-6.0,1.25,1.75,1.75,2.125,17,36,32,21,0.0,2.0,4.0,0.0,0,1
2023,23/12/2023,Nott'm Forest,Bournemouth,-1,4.0,9.0,-5.0,1.0,13.0,-12.0,1.25,1.625,1.375,2.25,17,21,30,30,0.0,3.0,2.0,0.0,0,5
2023,23/12/2023,Tottenham,Everton,1,6.0,12.0,-6.0,7.0,12.0,-5.0,1.875,1.5,1.375,1.375,35,22,23,20,3.0,5.0,0.0,0.0,9,8
2023,23/12/2023,Liverpool,Arsenal,0,13.0,7.0,6.0,11.0,12.0,-1.0,2.625,1.625,0.625,0.875,36,35,15,15,0.0,2.0,0.0,0.0,10,10
2023,24/12/2023,Wolves,Chelsea,1,9.0,6.0,3.0,4.0,6.0,-2.0,1.375,1.625,1.625,1.625,21,28,29,26,0.0,2.0,2.0,0.0,7,12
2023,26/12/2023,Newcastle,Nott'm Forest,-1,15.0,2.0,13.0,6.0,1.0,5.0,2.4444444444444446,0.7777777777777778,0.4444444444444444,2.111111111111111,36,19,22,33,0.0,0.0,2.0,3.0,3,0
2023,26/12/2023,Bournemouth,Fulham,1,7.0,1.0,6.0,13.0,6.0,7.0,1.0,1.0,1.5,2.2222222222222223,24,26,32,31,4.0,0.0,0.0,3.0,3,4
2023,26/12/2023,Sheffield United,Luton,-1,6.0,4.0,2.0,4.0,6.0,-2.0,0.8888888888888888,0.875,2.3333333333333335,2.25,13,18,44,32,0.0,2.0,0.0,0.0,0,0
2023,26/12/2023,Burnley,Liverpool,-1,3.0,9.0,-6.0,7.0,11.0,-4.0,1.1111111111111112,1.6666666666666667,2.4444444444444446,1.1111111111111112,18,37,36,16,2.0,0.0,0.0,0.0,0,16
2023,26/12/2023,Man United,Aston Villa,1,9.0,8.0,1.0,4.0,11.0,-7.0,1.1111111111111112,1.3333333333333333,1.5555555555555556,1.7777777777777777,18,38,23,22,0.0,0.0,2.0,0.0,7,8
2023,27/12/2023,Brentford,Wolves,-1,9.0,3.0,6.0,3.0,7.0,-4.0,1.7777777777777777,1.1111111111111112,1.5555555555555556,1.7777777777777777,24,23,24,30,0.0,2.0,4.0,0.0,1,7
2023,27/12/2023,Chelsea,Crystal Palace,1,8.0,5.0,3.0,6.0,3.0,3.0,1.6666666666666667,1.1111111111111112,1.4444444444444444,1.4444444444444444,29,18,28,26,0.0,0.0,2.0,0.0,12,0
2023,27/12/2023,Everton,Man City,-1,10.0,7.0,3.0,12.0,6.0,6.0,1.1111111111111112,2.0,1.0,1.2222222222222223,23,40,22,20,0.0,0.0,2.0,0.0,0,25
2023,28/12/2023,Brighton,Tottenham,1,7.0,10.0,-3.0,5.0,10.0,-5.0,2.0,2.2222222222222223,1.3333333333333333,1.3333333333333333,34,37,31,24,0.0,4.0,0.0,0.0,6,18
2023,28/12/2023,Arsenal,West Ham,-1,15.0,6.0,9.0,10.0,10.0,0.0,2.4444444444444446,1.5555555555555556,0.8888888888888888,2.2222222222222223,36,31,16,30,0.0,3.0,0.0,0.0,12,2
2023,30/12/2023,Luton,Chelsea,-1,7.0,3.0,4.0,6.0,6.0,0.0,1.2222222222222223,1.5555555555555556,1.5555555555555556,1.6666666666666667,21,31,34,29,3.0,2.0,0.0,0.0,0,3
2023,30/12/2023,Aston Villa,Burnley,1,13.0,4.0,9.0,10.0,4.0,6.0,2.888888888888889,0.8888888888888888,0.6666666666666666,1.5555555555555556,40,18,25,38,0.0,0.0,2.0,2.0,3,6
2023,30/12/2023,Crystal Palace,Brentford,1,1.0,3.0,-2.0,2.0,3.0,-1.0,0.8888888888888888,1.0,1.4444444444444444,1.25,19,25,28,28,0.0,0.0,2.0,5.0,2,5
2023,30/12/2023,Man City,Sheffield United,1,9.0,2.0,7.0,8.0,4.0,4.0,2.75,0.5555555555555556,1.125,2.5555555555555554,43,15,21,47,2.0,0.0,0.0,2.0,6,0
2023,30/12/2023,Wolves,Everton,1,11.0,12.0,-1.0,10.0,9.0,1.0,1.4444444444444444,1.4444444444444444,1.5555555555555556,1.4444444444444444,27,24,31,25,3.0,0.0,0.0,3.0,7,10
2023,30/12/2023,Nott'm Forest,Man United,1,3.0,7.0,-4.0,4.0,7.0,-3.0,1.3333333333333333,0.8888888888888888,1.5555555555555556,1.0,22,21,34,25,2.0,2.0,0.0,0.0,0,9
2023,31/12/2023,Fulham,Arsenal,1,9.0,7.0,2.0,6.0,7.0,-1.0,1.8888888888888888,1.5555555555555556,1.2222222222222223,0.8888888888888888,26,36,34,18,0.0,0.0,4.0,2.0,0,11
2023,31/12/2023,Tottenham,Bournemouth,1,6.0,12.0,-6.0,9.0,13.0,-4.0,1.8888888888888888,1.7777777777777777,1.3333333333333333,2.2222222222222223,39,27,28,32,0.0,5.0,2.0,0.0,3,4
2023,01/01/2024,Liverpool,Newcastle,1,11.0,1.0,10.0,11.0,3.0,8.0,2.4444444444444446,1.5555555555555556,0.6666666666666666,2.0,39,37,16,25,2.0,0.0,0.0,3.0,10,2
2023,02/01/2024,West Ham,Brighton,0,10.0,5.0,5.0,12.0,8.0,4.0,1.8888888888888888,1.7777777777777777,1.1111111111111112,2.111111111111111,33,38,30,33,4.0,2.0,0.0,0.0,3,14
2023,12/01/2024,Burnley,Luton,0,3.0,4.0,-1.0,4.0,6.0,-2.0,1.0,1.1111111111111112,2.4,2.2222222222222223,20,23,41,37,0.0,0.0,3.0,2.0,0,0
2023,13/01/2024,Chelsea,Fulham,1,10.0,1.0,9.0,9.0,6.0,3.0,1.7,0.9,1.4,2.3,34,28,31,35,3.0,2.0,0.0,0.0,4,4
