Season,Date,HomeTeam,AwayTeam,ResultEncoded,HomeForm,AwayForm,HomeAdvantageIndex,HomeGeneralForm,AwayGeneralForm,GeneralFormDifference,AverageGoalsAtHome,AverageGoalsAtAway
2023,06/12/2023,Brighton,Brentford,1,9.0,4.0,5.0,8.0,8.0,0.0,337.57142857142856,331.1666666666667
2023,06/12/2023,Crystal Palace,Bournemouth,-1,5.0,4.0,1.0,7.0,7.0,0.0,394.1666666666667,331.6666666666667
2023,06/12/2023,Fulham,Nott'm Forest,1,9.0,4.0,5.0,5.0,5.0,0.0,394.6666666666667,284.57142857142856
2023,06/12/2023,Sheffield United,Liverpool,-1,4.0,6.0,-2.0,7.0,7.0,0.0,338.42857142857144,284.7142857142857
2023,06/12/2023,Aston Villa,Man City,1,15.0,7.0,8.0,7.0,7.0,0.0,395.3333333333333,285.2857142857143
2023,06/12/2023,Man United,Chelsea,1,6.0,10.0,-4.0,4.0,4.0,0.0,339.0,333.0
2023,07/12/2023,Everton,Newcastle,1,4.0,5.0,-1.0,4.0,4.0,0.0,339.0,333.0
2023,07/12/2023,Tottenham,West Ham,-1,9.0,6.0,3.0,6.0,6.0,0.0,395.6666666666667,285.7142857142857
2023,09/12/2023,Crystal Palace,Liverpool,-1,2.0,6.0,-4.0,4.0,4.0,0.0,339.14285714285717,250.25
2023,09/12/2023,Brighton,Burnley,0,9.0,3.0,6.0,4.0,4.0,0.0,297.0,286.0
2023,09/12/2023,Man United,Bournemouth,-1,9.0,6.0,3.0,4.0,4.0,0.0,297.25,286.2857142857143
2023,09/12/2023,Sheffield United,Brentford,1,3.0,4.0,-1.0,4.0,4.0,0.0,297.25,286.42857142857144
2023,09/12/2023,Wolves,Nott'm Forest,0,11.0,1.0,10.0,1.0,1.0,0.0,339.85714285714283,250.625
2023,09/12/2023,Aston Villa,Arsenal,1,15.0,10.0,5.0,0.0,0.0,0.0,340.0,287.0
2023,10/12/2023,Everton,Chelsea,1,7.0,9.0,-2.0,0.0,0.0,0.0,297.875,287.14285714285717
2023,10/12/2023,Fulham,West Ham,1,9.0,6.0,3.0,0.0,0.0,0.0,341.14285714285717,251.5
2023,10/12/2023,Luton,Man City,-1,4.0,4.0,0.0,0.0,0.0,0.0,341.57142857142856,251.5
2023,10/12/2023,Tottenham,Newcastle,1,6.0,5.0,1.0,0.0,0.0,0.0,341.7142857142857,287.42857142857144
2023,15/12/2023,Nott'm Forest,Tottenham,-1,5.0,8.0,-3.0,1.0,1.0,0.0,341.7142857142857,251.875
2023,16/12/2023,Chelsea,Sheffield United,1,5.0,1.0,4.0,4.0,4.0,0.0,299.375,287.85714285714283
2023,16/12/2023,Man City,Crystal Palace,0,11.0,7.0,4.0,5.0,5.0,0.0,342.57142857142856,252.0
2023,16/12/2023,Newcastle,Fulham,1,15.0,2.0,13.0,6.0,6.0,0.0,299.875,252.375
2023,16/12/2023,Burnley,Everton,-1,3.0,12.0,-9.0,6.0,6.0,0.0,300.5,288.57142857142856
2023,17/12/2023,Arsenal,Brighton,1,13.0,4.0,9.0,5.0,5.0,0.0,300.75,288.85714285714283
2023,17/12/2023,Brentford,Aston Villa,-1,9.0,8.0,1.0,2.0,2.0,0.0,301.125,253.0
2023,17/12/2023,West Ham,Wolves,1,8.0,4.0,4.0,4.0,4.0,0.0,344.2857142857143,253.125
2023,17/12/2023,Liverpool,Man United,0,15.0,12.0,3.0,4.0,4.0,0.0,344.85714285714283,289.2857142857143
2023,21/12/2023,Crystal Palace,Brighton,0,1.0,4.0,-3.0,4.0,4.0,0.0,301.875,253.125
2023,22/12/2023,Aston Villa,Sheffield United,0,15.0,1.0,14.0,7.0,7.0,0.0,302.0,253.125
2023,23/12/2023,West Ham,Man United,1,8.0,10.0,-2.0,7.0,7.0,0.0,302.375,253.125
2023,23/12/2023,Fulham,Burnley,-1,12.0,1.0,11.0,4.0,4.0,0.0,303.0,253.25
2023,23/12/2023,Luton,Newcastle,1,4.0,2.0,2.0,6.0,6.0,0.0,303.125,253.375
2023,23/12/2023,Nott'm Forest,Bournemouth,-1,4.0,9.0,-5.0,6.0,6.0,0.0,303.125,253.75
2023,23/12/2023,Tottenham,Everton,1,6.0,12.0,-6.0,4.0,4.0,0.0,303.625,254.0
2023,23/12/2023,Liverpool,Arsenal,0,13.0,7.0,6.0,4.0,4.0,0.0,303.625,254.0
2023,24/12/2023,Wolves,Chelsea,1,9.0,6.0,3.0,7.0,7.0,0.0,303.75,254.0
2023,26/12/2023,Newcastle,Nott'm Forest,-1,15.0,2.0,13.0,7.0,7.0,0.0,270.3333333333333,225.88888888888889
2023,26/12/2023,Bournemouth,Fulham,1,7.0,1.0,6.0,10.0,10.0,0.0,304.375,225.88888888888889
2023,26/12/2023,Sheffield United,Luton,-1,6.0,4.0,2.0,9.0,9.0,0.0,270.6666666666667,254.25
2023,26/12/2023,Burnley,Liverpool,-1,3.0,9.0,-6.0,9.0,9.0,0.0,270.6666666666667,226.22222222222223
2023,26/12/2023,Man United,Aston Villa,1,9.0,8.0,1.0,9.0,9.0,0.0,270.6666666666667,226.44444444444446
2023,27/12/2023,Brentford,Wolves,-1,9.0,3.0,6.0,7.0,7.0,0.0,270.77777777777777,226.44444444444446
2023,27/12/2023,Chelsea,Crystal Palace,1,8.0,5.0,3.0,7.0,7.0,0.0,271.0,226.66666666666666
2023,27/12/2023,Everton,Man City,-1,10.0,7.0,3.0,7.0,7.0,0.0,271.22222222222223,226.88888888888889
2023,28/12/2023,Brighton,Tottenham,1,7.0,10.0,-3.0,7.0,7.0,0.0,271.3333333333333,227.11111111111111
2023,28/12/2023,Arsenal,West Ham,-1,15.0,6.0,9.0,4.0,4.0,0.0,271.55555555555554,227.11111111111111
2023,30/12/2023,Luton,Chelsea,-1,7.0,3.0,4.0,3.0,3.0,0.0,271.6666666666667,227.22222222222223
2023,30/12/2023,Aston Villa,Burnley,1,13.0,4.0,9.0,0.0,0.0,0.0,271.77777777777777,227.44444444444446
2023,30/12/2023,Crystal Palace,Brentford,1,1.0,3.0,-2.0,1.0,1.0,0.0,271.8888888888889,255.875
2023,30/12/2023,Man City,Sheffield United,1,9.0,2.0,7.0,4.0,4.0,0.0,306.125,227.55555555555554
2023,30/12/2023,Wolves,Everton,1,11.0,12.0,-1.0,4.0,4.0,0.0,272.3333333333333,227.66666666666666
2023,30/12/2023,Nott'm Forest,Man United,1,3.0,7.0,-4.0,4.0,4.0,0.0,272.55555555555554,227.66666666666666
2023,31/12/2023,Fulham,Arsenal,1,9.0,7.0,2.0,5.0,5.0,0.0,272.55555555555554,227.77777777777777
2023,31/12/2023,Tottenham,Bournemouth,1,6.0,12.0,-6.0,4.0,4.0,0.0,272.77777777777777,228.11111111111111
2023,01/01/2024,Liverpool,Newcastle,1,11.0,1.0,10.0,4.0,4.0,0.0,272.8888888888889,228.11111111111111
2023,02/01/2024,West Ham,Brighton,0,10.0,5.0,5.0,5.0,5.0,0.0,273.1111111111111,228.22222222222223
2023,12/01/2024,Burnley,Luton,0,3.0,4.0,-1.0,8.0,8.0,0.0,245.8,228.55555555555554
2023,13/01/2024,Chelsea,Fulham,1,10.0,1.0,9.0,7.0,7.0,0.0,246.0,205.7
2023,13/01/2024,Newcastle,Man City,-1,12.0,10.0,2.0,10.0,10.0,0.0,246.1,206.0
2023,14/01/2024,Everton,Aston Villa,0,7.0,7.0,0.0,10.0,10.0,0.0,246.2,206.2
2023,14/01/2024,Man United,Tottenham,0,9.0,7.0,2.0,10.0,10.0,0.0,246.5,206.4
2023,20/01/2024,Arsenal,Crystal Palace,1,12.0,5.0,7.0,7.0,7.0,0.0,246.5,206.5
2023,20/01/2024,Brentford,Nott'm Forest,1,6.0,4.0,2.0,10.0,10.0,0.0,246.6,206.8
2023,21/01/2024,Sheffield United,West Ham,0,6.0,9.0,-3.0,8.0,8.0,0.0,246.8,207.0
2023,21/01/2024,Bournemouth,Liverpool,-1,10.0,11.0,-1.0,6.0,6.0,0.0,274.55555555555554,207.2
2023,22/01/2024,Brighton,Wolves,0,9.0,3.0,6.0,6.0,6.0,0.0,247.5,207.6
2023,30/01/2024,Nott'm Forest,Arsenal,-1,3.0,7.0,-4.0,6.0,6.0,0.0,247.7,207.7
2023,30/01/2024,Fulham,Everton,0,12.0,9.0,3.0,6.0,6.0,0.0,247.9,207.7
2023,30/01/2024,Luton,Brighton,1,6.0,5.0,1.0,5.0,5.0,0.0,248.1,207.7
2023,30/01/2024,Crystal Palace,Sheffield United,1,4.0,2.0,2.0,4.0,4.0,0.0,248.4,207.7
2023,30/01/2024,Aston Villa,Newcastle,-1,13.0,0.0,13.0,3.0,3.0,0.0,248.7,207.9
2023,31/01/2024,Man City,Burnley,1,9.0,4.0,5.0,6.0,6.0,0.0,276.55555555555554,208.1
2023,31/01/2024,Tottenham,Brentford,1,9.0,3.0,6.0,4.0,4.0,0.0,249.2,231.33333333333334
2023,31/01/2024,Liverpool,Chelsea,1,11.0,3.0,8.0,7.0,7.0,0.0,249.6,208.5
2023,01/02/2024,West Ham,Bournemouth,0,11.0,12.0,-1.0,7.0,7.0,0.0,249.6,208.6
2023,01/02/2024,Wolves,Man United,-1,13.0,4.0,9.0,10.0,10.0,0.0,249.9,208.7
2023,03/02/2024,Everton,Tottenham,0,7.0,5.0,2.0,7.0,7.0,0.0,227.1818181818182,189.9090909090909
2023,03/02/2024,Brighton,Crystal Palace,1,9.0,2.0,7.0,7.0,7.0,0.0,227.1818181818182,189.9090909090909
2023,03/02/2024,Burnley,Fulham,0,4.0,0.0,4.0,7.0,7.0,0.0,227.27272727272728,189.9090909090909
2023,03/02/2024,Newcastle,Luton,0,9.0,4.0,5.0,10.0,10.0,0.0,227.45454545454547,209.0
2023,03/02/2024,Sheffield United,Aston Villa,-1,4.0,8.0,-4.0,7.0,7.0,0.0,227.63636363636363,190.0
2023,04/02/2024,Bournemouth,Nott'm Forest,0,10.0,4.0,6.0,7.0,7.0,0.0,250.4,190.1818181818182
2023,04/02/2024,Chelsea,Wolves,-1,13.0,4.0,9.0,7.0,7.0,0.0,227.72727272727272,190.1818181818182
2023,04/02/2024,Man United,West Ham,1,10.0,10.0,0.0,7.0,7.0,0.0,227.9090909090909,190.36363636363637
2023,04/02/2024,Arsenal,Liverpool,1,12.0,13.0,-1.0,7.0,7.0,0.0,228.36363636363637,190.72727272727272
2023,05/02/2024,Brentford,Man City,-1,6.0,10.0,-4.0,10.0,10.0,0.0,228.63636363636363,191.0
2023,10/02/2024,Man City,Everton,1,9.0,7.0,2.0,10.0,10.0,0.0,251.8,191.0
2023,10/02/2024,Fulham,Bournemouth,1,10.0,10.0,0.0,12.0,12.0,0.0,228.9090909090909,191.0909090909091
2023,10/02/2024,Liverpool,Burnley,1,11.0,4.0,7.0,10.0,10.0,0.0,229.27272727272728,191.1818181818182
2023,10/02/2024,Luton,Sheffield United,-1,6.0,1.0,5.0,10.0,10.0,0.0,229.63636363636363,191.36363636363637
2023,10/02/2024,Tottenham,Brighton,1,12.0,2.0,10.0,7.0,7.0,0.0,229.9090909090909,191.36363636363637
2023,10/02/2024,Wolves,Brentford,-1,10.0,0.0,10.0,7.0,7.0,0.0,230.1818181818182,210.7
2023,10/02/2024,Nott'm Forest,Newcastle,-1,3.0,3.0,0.0,5.0,5.0,0.0,230.27272727272728,191.8181818181818
2023,11/02/2024,West Ham,Arsenal,-1,9.0,7.0,2.0,4.0,4.0,0.0,230.36363636363637,192.0
2023,11/02/2024,Aston Villa,Man United,-1,10.0,4.0,6.0,1.0,1.0,0.0,230.45454545454547,192.36363636363637
2023,12/02/2024,Crystal Palace,Chelsea,-1,7.0,3.0,4.0,4.0,4.0,0.0,230.72727272727272,192.45454545454547
2023,17/02/2024,Brentford,Liverpool,-1,6.0,12.0,-6.0,5.0,5.0,0.0,211.58333333333334,176.5
2023,17/02/2024,Burnley,Arsenal,-1,5.0,7.0,-2.0,5.0,5.0,0.0,211.75,177.0
2023,17/02/2024,Fulham,Aston Villa,-1,10.0,8.0,2.0,8.0,8.0,0.0,212.0,177.41666666666666
2023,17/02/2024,Newcastle,Bournemouth,0,7.0,7.0,0.0,11.0,11.0,0.0,212.33333333333334,177.5
2023,17/02/2024,Nott'm Forest,West Ham,1,3.0,7.0,-4.0,8.0,8.0,0.0,212.5,177.5
2023,17/02/2024,Tottenham,Wolves,-1,15.0,7.0,8.0,10.0,10.0,0.0,212.66666666666666,177.83333333333334
2023,17/02/2024,Man City,Chelsea,0,11.0,6.0,5.0,10.0,10.0,0.0,232.1818181818182,178.08333333333334
2023,18/02/2024,Sheffield United,Brighton,-1,4.0,2.0,2.0,7.0,7.0,0.0,212.83333333333334,178.16666666666666
2023,18/02/2024,Luton,Man United,-1,6.0,7.0,-1.0,5.0,5.0,0.0,212.91666666666666,178.33333333333334
2023,19/02/2024,Everton,Crystal Palace,0,8.0,2.0,6.0,8.0,8.0,0.0,213.08333333333334,178.41666666666666
2023,20/02/2024,Man City,Brentford,1,11.0,3.0,8.0,8.0,8.0,0.0,213.16666666666666,194.8181818181818
2023,21/02/2024,Liverpool,Luton,1,11.0,5.0,6.0,10.0,10.0,0.0,213.41666666666666,195.1818181818182
2023,24/02/2024,Aston Villa,Nott'm Forest,1,7.0,5.0,2.0,10.0,10.0,0.0,213.5,179.0
2023,24/02/2024,Brighton,Everton,0,11.0,4.0,7.0,9.0,9.0,0.0,213.83333333333334,179.0
2023,24/02/2024,Crystal Palace,Burnley,1,7.0,4.0,3.0,9.0,9.0,0.0,213.91666666666666,179.08333333333334
2023,24/02/2024,Man United,Fulham,-1,10.0,1.0,9.0,6.0,6.0,0.0,214.16666666666666,179.25
2023,24/02/2024,Bournemouth,Man City,-1,8.0,12.0,-4.0,3.0,3.0,0.0,233.72727272727272,179.5
2023,24/02/2024,Arsenal,Newcastle,1,12.0,6.0,6.0,6.0,6.0,0.0,214.5,179.75
2023,25/02/2024,Wolves,Sheffield United,1,7.0,4.0,3.0,9.0,9.0,0.0,214.5,180.0
2023,26/02/2024,West Ham,Brentford,1,8.0,3.0,5.0,6.0,6.0,0.0,214.5,180.0
2023,02/03/2024,Brentford,Chelsea,0,3.0,7.0,-4.0,9.0,9.0,0.0,198.07692307692307,166.23076923076923
2023,02/03/2024,Everton,West Ham,-1,6.0,4.0,2.0,9.0,9.0,0.0,198.15384615384616,166.23076923076923
2023,02/03/2024,Fulham,Brighton,1,7.0,5.0,2.0,9.0,9.0,0.0,198.23076923076923,166.6153846153846
2023,02/03/2024,Newcastle,Wolves,1,5.0,10.0,-5.0,9.0,9.0,0.0,198.3846153846154,166.76923076923077
2023,02/03/2024,Nott'm Forest,Liverpool,-1,6.0,12.0,-6.0,10.0,10.0,0.0,198.53846153846155,167.07692307692307
2023,02/03/2024,Tottenham,Crystal Palace,1,12.0,2.0,10.0,7.0,7.0,0.0,198.6153846153846,167.15384615384616
2023,02/03/2024,Luton,Aston Villa,-1,6.0,10.0,-4.0,8.0,8.0,0.0,198.69230769230768,167.30769230769232
2023,03/03/2024,Burnley,Bournemouth,-1,2.0,5.0,-3.0,6.0,6.0,0.0,198.69230769230768,167.46153846153845
2023,03/03/2024,Man City,Man United,1,13.0,9.0,4.0,4.0,4.0,0.0,198.76923076923077,167.6153846153846
2023,04/03/2024,Sheffield United,Arsenal,-1,4.0,10.0,-6.0,3.0,3.0,0.0,198.76923076923077,168.0
2023,09/03/2024,Man United,Everton,1,7.0,2.0,5.0,3.0,3.0,0.0,198.84615384615384,168.07692307692307
2023,09/03/2024,Bournemouth,Sheffield United,0,5.0,4.0,1.0,2.0,2.0,0.0,215.41666666666666,168.07692307692307
2023,09/03/2024,Crystal Palace,Luton,0,10.0,5.0,5.0,1.0,1.0,0.0,199.07692307692307,182.16666666666666
2023,09/03/2024,Wolves,Fulham,1,9.0,4.0,5.0,3.0,3.0,0.0,199.15384615384616,168.30769230769232
2023,09/03/2024,Arsenal,Brentford,1,12.0,3.0,9.0,6.0,6.0,0.0,199.46153846153845,168.46153846153845
2023,10/03/2024,Aston Villa,Tottenham,-1,7.0,6.0,1.0,9.0,9.0,0.0,199.76923076923077,182.66666666666666
2023,10/03/2024,Brighton,Nott'm Forest,1,9.0,5.0,4.0,12.0,12.0,0.0,199.84615384615384,168.76923076923077
2023,10/03/2024,West Ham,Burnley,0,8.0,3.0,5.0,12.0,12.0,0.0,200.15384615384616,168.76923076923077
2023,10/03/2024,Liverpool,Man City,0,13.0,15.0,-2.0,12.0,12.0,0.0,200.46153846153845,168.84615384615384
2023,11/03/2024,Chelsea,Newcastle,1,12.0,6.0,6.0,9.0,9.0,0.0,217.33333333333334,168.92307692307693
2023,13/03/2024,Bournemouth,Luton,1,5.0,6.0,-1.0,9.0,9.0,0.0,200.76923076923077,169.0
2023,16/03/2024,Burnley,Brentford,1,2.0,3.0,-1.0,6.0,6.0,0.0,186.42857142857142,157.0
2023,16/03/2024,Luton,Nott'm Forest,0,3.0,4.0,-1.0,6.0,6.0,0.0,186.57142857142858,157.0
2023,16/03/2024,Fulham,Tottenham,1,10.0,8.0,2.0,6.0,6.0,0.0,186.78571428571428,169.3846153846154
2023,17/03/2024,West Ham,Aston Villa,0,6.0,10.0,-4.0,9.0,9.0,0.0,186.92857142857142,157.5
2023,30/03/2024,Newcastle,West Ham,1,5.0,7.0,-2.0,7.0,7.0,0.0,187.14285714285714,157.71428571428572
2023,30/03/2024,Bournemouth,Everton,1,5.0,2.0,3.0,7.0,7.0,0.0,187.42857142857142,157.71428571428572
2023,30/03/2024,Chelsea,Burnley,0,12.0,1.0,11.0,7.0,7.0,0.0,202.07692307692307,157.85714285714286
2023,30/03/2024,Nott'm Forest,Crystal Palace,0,6.0,1.0,5.0,7.0,7.0,0.0,187.64285714285714,157.92857142857142
2023,30/03/2024,Sheffield United,Fulham,0,1.0,4.0,-3.0,7.0,7.0,0.0,187.64285714285714,158.0
2023,30/03/2024,Tottenham,Luton,1,12.0,3.0,9.0,9.0,9.0,0.0,187.85714285714286,158.21428571428572
2023,30/03/2024,Aston Villa,Wolves,1,6.0,10.0,-4.0,10.0,10.0,0.0,187.85714285714286,158.21428571428572
2023,30/03/2024,Brentford,Man United,0,4.0,9.0,-5.0,10.0,10.0,0.0,188.0,158.28571428571428
2023,31/03/2024,Liverpool,Brighton,1,13.0,4.0,9.0,7.0,7.0,0.0,188.07142857142858,158.28571428571428
2023,31/03/2024,Man City,Arsenal,0,13.0,12.0,1.0,7.0,7.0,0.0,188.28571428571428,158.71428571428572
2023,02/04/2024,Newcastle,Everton,0,8.0,2.0,6.0,7.0,7.0,0.0,176.0,148.2
2023,02/04/2024,Nott'm Forest,Fulham,1,4.0,5.0,-1.0,6.0,6.0,0.0,176.06666666666666,148.4
2023,02/04/2024,Bournemouth,Crystal Palace,1,8.0,2.0,6.0,7.0,7.0,0.0,176.2,148.46666666666667
2023,02/04/2024,Burnley,Wolves,0,5.0,7.0,-2.0,10.0,10.0,0.0,176.33333333333334,148.46666666666667
2023,02/04/2024,West Ham,Tottenham,0,6.0,5.0,1.0,10.0,10.0,0.0,176.4,159.07142857142858
2023,03/04/2024,Arsenal,Luton,1,12.0,2.0,10.0,7.0,7.0,0.0,189.14285714285714,148.53333333333333
2023,03/04/2024,Brentford,Brighton,0,5.0,3.0,2.0,8.0,8.0,0.0,176.6,148.6
2023,03/04/2024,Man City,Aston Villa,1,11.0,11.0,0.0,7.0,7.0,0.0,176.6,148.66666666666666
2023,04/04/2024,Liverpool,Sheffield United,1,13.0,4.0,9.0,7.0,7.0,0.0,176.73333333333332,159.42857142857142
2023,04/04/2024,Chelsea,Man United,1,10.0,10.0,0.0,4.0,4.0,0.0,189.5,148.86666666666667
2023,06/04/2024,Crystal Palace,Man City,-1,10.0,13.0,-3.0,5.0,5.0,0.0,189.57142857142858,159.57142857142858
2023,06/04/2024,Aston Villa,Brentford,0,6.0,3.0,3.0,7.0,7.0,0.0,177.06666666666666,149.0
2023,06/04/2024,Everton,Burnley,1,3.0,2.0,1.0,10.0,10.0,0.0,189.78571428571428,149.13333333333333
2023,06/04/2024,Fulham,Newcastle,-1,10.0,6.0,4.0,10.0,10.0,0.0,177.33333333333334,159.92857142857142
2023,06/04/2024,Luton,Bournemouth,1,4.0,5.0,-1.0,10.0,10.0,0.0,177.4,160.07142857142858
2023,06/04/2024,Wolves,West Ham,-1,9.0,4.0,5.0,9.0,9.0,0.0,190.21428571428572,149.6
2023,06/04/2024,Brighton,Arsenal,-1,11.0,13.0,-2.0,6.0,6.0,0.0,190.28571428571428,149.6
2023,07/04/2024,Man United,Liverpool,0,10.0,12.0,-2.0,4.0,4.0,0.0,190.42857142857142,160.35714285714286
2023,07/04/2024,Sheffield United,Chelsea,0,2.0,8.0,-6.0,1.0,1.0,0.0,177.93333333333334,160.5
2023,07/04/2024,Tottenham,Nott'm Forest,1,12.0,2.0,10.0,2.0,2.0,0.0,178.06666666666666,149.86666666666667
2023,13/04/2024,Newcastle,Tottenham,1,9.0,6.0,3.0,2.0,2.0,0.0,167.0,149.93333333333334
2023,13/04/2024,Brentford,Sheffield United,1,3.0,4.0,-1.0,2.0,2.0,0.0,167.0,150.0
2023,13/04/2024,Burnley,Brighton,0,5.0,4.0,1.0,4.0,4.0,0.0,167.0625,140.625
2023,13/04/2024,Man City,Luton,1,11.0,1.0,10.0,4.0,4.0,0.0,167.3125,140.625
2023,13/04/2024,Nott'm Forest,Wolves,0,7.0,7.0,0.0,3.0,3.0,0.0,167.5,140.6875
2023,13/04/2024,Bournemouth,Man United,0,10.0,7.0,3.0,4.0,4.0,0.0,167.5625,140.875
2023,14/04/2024,Liverpool,Crystal Palace,-1,13.0,2.0,11.0,4.0,4.0,0.0,167.75,140.875
2023,14/04/2024,West Ham,Fulham,-1,6.0,5.0,1.0,1.0,1.0,0.0,167.8125,140.9375
2023,14/04/2024,Arsenal,Aston Villa,-1,15.0,10.0,5.0,4.0,4.0,0.0,179.13333333333333,141.0
2023,15/04/2024,Chelsea,Everton,1,10.0,2.0,8.0,4.0,4.0,0.0,179.4,141.0625
2023,20/04/2024,Luton,Brentford,-1,4.0,1.0,3.0,6.0,6.0,0.0,168.3125,141.25
2023,20/04/2024,Sheffield United,Burnley,-1,2.0,2.0,0.0,7.0,7.0,0.0,168.4375,141.25
2023,20/04/2024,Wolves,Arsenal,-1,6.0,13.0,-7.0,8.0,8.0,0.0,179.73333333333332,141.4375
2023,21/04/2024,Everton,Nott'm Forest,1,6.0,2.0,4.0,5.0,5.0,0.0,179.8,141.5
2023,21/04/2024,Aston Villa,Bournemouth,1,7.0,5.0,2.0,8.0,8.0,0.0,168.75,151.0
2023,21/04/2024,Crystal Palace,West Ham,1,7.0,6.0,1.0,8.0,8.0,0.0,180.13333333333333,141.6875
2023,21/04/2024,Fulham,Liverpool,-1,9.0,10.0,-1.0,7.0,7.0,0.0,168.875,151.26666666666668
2023,23/04/2024,Arsenal,Chelsea,1,12.0,6.0,6.0,9.0,9.0,0.0,168.875,151.4
2023,24/04/2024,Wolves,Bournemouth,-1,6.0,4.0,2.0,10.0,10.0,0.0,168.875,142.0
2023,24/04/2024,Crystal Palace,Newcastle,1,7.0,9.0,-2.0,10.0,10.0,0.0,169.1875,151.53333333333333
2023,24/04/2024,Everton,Liverpool,1,8.0,10.0,-2.0,10.0,10.0,0.0,169.3125,142.25
2023,24/04/2024,Man United,Sheffield United,1,8.0,4.0,4.0,10.0,10.0,0.0,180.73333333333332,142.25
2023,25/04/2024,Brighton,Man City,-1,8.0,13.0,-5.0,10.0,10.0,0.0,180.73333333333332,152.0
2023,27/04/2024,West Ham,Liverpool,0,6.0,10.0,-4.0,9.0,9.0,0.0,159.47058823529412,134.11764705882354
2023,27/04/2024,Fulham,Crystal Palace,0,6.0,5.0,1.0,9.0,9.0,0.0,159.52941176470588,134.1764705882353
2023,27/04/2024,Man United,Burnley,0,10.0,5.0,5.0,9.0,9.0,0.0,169.75,134.41176470588235
2023,27/04/2024,Newcastle,Sheffield United,1,11.0,1.0,10.0,12.0,12.0,0.0,160.0,134.52941176470588
2023,27/04/2024,Wolves,Luton,1,6.0,1.0,5.0,10.0,10.0,0.0,160.0,134.58823529411765
2023,27/04/2024,Everton,Brentford,1,10.0,4.0,6.0,10.0,10.0,0.0,160.11764705882354,134.88235294117646
2023,27/04/2024,Aston Villa,Chelsea,0,10.0,6.0,4.0,8.0,8.0,0.0,160.2941176470588,143.3125
2023,28/04/2024,Bournemouth,Brighton,1,11.0,5.0,6.0,6.0,6.0,0.0,160.41176470588235,134.94117647058823
2023,28/04/2024,Tottenham,Arsenal,-1,12.0,13.0,-1.0,3.0,3.0,0.0,170.625,135.05882352941177
2023,28/04/2024,Nott'm Forest,Man City,-1,8.0,13.0,-5.0,3.0,3.0,0.0,160.7058823529412,143.75
2023,02/05/2024,Chelsea,Tottenham,1,10.0,5.0,5.0,3.0,3.0,0.0,171.125,143.75
2023,03/05/2024,Luton,Everton,0,4.0,2.0,2.0,5.0,5.0,0.0,161.11764705882354,135.2941176470588
2023,04/05/2024,Arsenal,Bournemouth,1,12.0,7.0,5.0,7.0,7.0,0.0,161.41176470588235,135.35294117647058
2023,04/05/2024,Brentford,Fulham,0,6.0,7.0,-1.0,10.0,10.0,0.0,161.52941176470588,135.47058823529412
2023,04/05/2024,Burnley,Newcastle,-1,5.0,6.0,-1.0,12.0,12.0,0.0,161.58823529411765,143.9375
2023,04/05/2024,Sheffield United,Nott'm Forest,-1,2.0,1.0,1.0,12.0,12.0,0.0,161.64705882352942,135.47058823529412
2023,04/05/2024,Man City,Wolves,1,13.0,5.0,8.0,10.0,10.0,0.0,161.94117647058823,135.58823529411765
2023,05/05/2024,Brighton,Aston Villa,1,7.0,10.0,-3.0,8.0,8.0,0.0,172.0625,135.7058823529412
2023,05/05/2024,Chelsea,West Ham,1,13.0,6.0,7.0,8.0,8.0,0.0,162.05882352941177,135.8235294117647
2023,05/05/2024,Liverpool,Tottenham,1,10.0,4.0,6.0,8.0,8.0,0.0,162.05882352941177,135.8235294117647
2023,06/05/2024,Crystal Palace,Man United,1,10.0,5.0,5.0,11.0,11.0,0.0,162.1764705882353,135.94117647058823
2023,11/05/2024,Fulham,Man City,-1,7.0,13.0,-6.0,10.0,10.0,0.0,153.22222222222223,136.05882352941177
2023,11/05/2024,Bournemouth,Brentford,-1,13.0,4.0,9.0,9.0,9.0,0.0,153.38888888888889,128.5
2023,11/05/2024,Everton,Sheffield United,1,12.0,1.0,11.0,7.0,7.0,0.0,153.44444444444446,128.55555555555554
2023,11/05/2024,Newcastle,Brighton,0,13.0,2.0,11.0,4.0,4.0,0.0,153.72222222222223,128.55555555555554
2023,11/05/2024,Tottenham,Burnley,1,9.0,6.0,3.0,1.0,1.0,0.0,162.88235294117646,128.61111111111111
2023,11/05/2024,West Ham,Luton,1,4.0,0.0,4.0,2.0,2.0,0.0,153.94444444444446,128.66666666666666
2023,11/05/2024,Wolves,Crystal Palace,-1,6.0,5.0,1.0,2.0,2.0,0.0,154.05555555555554,128.72222222222223
2023,11/05/2024,Nott'm Forest,Chelsea,-1,5.0,4.0,1.0,4.0,4.0,0.0,154.05555555555554,136.41176470588235
2023,12/05/2024,Man United,Arsenal,-1,8.0,13.0,-5.0,4.0,4.0,0.0,163.1764705882353,129.0
2023,13/05/2024,Aston Villa,Liverpool,0,8.0,8.0,0.0,4.0,4.0,0.0,154.22222222222223,129.11111111111111
2023,14/05/2024,Tottenham,Man City,-1,12.0,13.0,-1.0,6.0,6.0,0.0,154.33333333333334,129.33333333333334
2023,15/05/2024,Brighton,Chelsea,-1,7.0,6.0,1.0,9.0,9.0,0.0,163.47058823529412,129.5
2023,15/05/2024,Man United,Newcastle,1,8.0,6.0,2.0,9.0,9.0,0.0,154.38888888888889,137.35294117647058
