Season,Date,HomeTeam,AwayTeam,ResultEncoded,HomeForm,AwayForm,HomeAdvantageIndex,HomeGeneralForm,AwayGeneralForm,GeneralFormDifference,AverageGoalsScoredAtHome,AverageGoalsScoredAtAway,AverageGoalsConcededAtHome,AverageGoalsConcededAtAway,TotalGoalsScoredHome,TotalGoalsScoredAway,TotalGoalsConcededHome,TotalGoalsConcededAway,AverageShotsOnTargetAtHome,AverageShotsOnTargetAtAway,ShotsOnTargetDifference,WinStreakHome,WinStreakAway,LossStreakHome,LossStreakAway,TotalWinsHome,TotalWinsAway,TotalDrawsHome,TotalDrawsAway,TotalLossesHome,TotalLossesAway,HistoricalEncountersHome,HistoricalEncountersAway
2023,27/12/2023,Everton,Man City,-1,10.0,7.0,3.0,12.0,6.0,6.0,1.1111111111111112,2.0,1.0,1.2222222222222223,23,40,22,20,5.666666666666667,7.666666666666667,-2.0,0.0,0.0,2.0,0.0,8.0,10.0,2.0,4.0,8.0,3.0,0,25
2023,28/12/2023,Brighton,Tottenham,1,7.0,10.0,-3.0,5.0,10.0,-5.0,2.0,2.2222222222222223,1.3333333333333333,1.3333333333333333,34,37,31,24,7.333333333333333,4.888888888888889,2.4444444444444438,0.0,4.0,0.0,0.0,7.0,11.0,6.0,3.0,5.0,4.0,6,18
2023,28/12/2023,Arsenal,West Ham,-1,15.0,6.0,9.0,10.0,10.0,0.0,2.4444444444444446,1.5555555555555556,0.8888888888888888,2.2222222222222223,36,31,16,30,6.666666666666667,3.5555555555555554,3.1111111111111116,0.0,3.0,0.0,0.0,12.0,9.0,4.0,3.0,2.0,6.0,12,2
2023,30/12/2023,Luton,Chelsea,-1,7.0,3.0,4.0,6.0,6.0,0.0,1.2222222222222223,1.5555555555555556,1.5555555555555556,1.6666666666666667,21,31,34,29,3.2222222222222223,4.777777777777778,-1.5555555555555554,3.0,2.0,0.0,0.0,4.0,7.0,3.0,4.0,11.0,8.0,0,3
2023,30/12/2023,Aston Villa,Burnley,1,13.0,4.0,9.0,10.0,4.0,6.0,2.888888888888889,0.8888888888888888,0.6666666666666666,1.5555555555555556,40,18,25,38,6.0,2.888888888888889,3.111111111111111,0.0,0.0,2.0,2.0,12.0,3.0,3.0,2.0,4.0,14.0,3,6
2023,30/12/2023,Crystal Palace,Brentford,1,1.0,3.0,-2.0,2.0,3.0,-1.0,0.8888888888888888,1.0,1.4444444444444444,1.25,19,25,28,28,3.888888888888889,4.0,-0.11111111111111116,0.0,0.0,2.0,5.0,4.0,5.0,6.0,4.0,9.0,9.0,2,5
2023,30/12/2023,Man City,Sheffield United,1,9.0,2.0,7.0,8.0,4.0,4.0,2.75,0.5555555555555556,1.125,2.5555555555555554,43,15,21,47,5.625,2.111111111111111,3.513888888888889,2.0,0.0,0.0,2.0,11.0,2.0,4.0,3.0,3.0,14.0,6,0
2023,30/12/2023,Wolves,Everton,1,11.0,12.0,-1.0,10.0,9.0,1.0,1.4444444444444444,1.4444444444444444,1.5555555555555556,1.4444444444444444,27,24,31,25,3.888888888888889,4.444444444444445,-0.5555555555555558,3.0,0.0,0.0,3.0,7.0,8.0,4.0,2.0,8.0,9.0,7,10
2023,30/12/2023,Nott'm Forest,Man United,1,3.0,7.0,-4.0,4.0,7.0,-3.0,1.3333333333333333,0.8888888888888888,1.5555555555555556,1.0,22,21,34,25,3.6666666666666665,3.4444444444444446,0.22222222222222188,2.0,2.0,0.0,0.0,4.0,10.0,5.0,1.0,10.0,8.0,0,9
2023,31/12/2023,Fulham,Arsenal,1,9.0,7.0,2.0,6.0,7.0,-1.0,1.8888888888888888,1.5555555555555556,1.2222222222222223,0.8888888888888888,26,36,34,18,4.555555555555555,4.333333333333333,0.22222222222222232,0.0,0.0,4.0,2.0,6.0,12.0,3.0,4.0,10.0,3.0,0,11
2023,31/12/2023,Tottenham,Bournemouth,1,6.0,12.0,-6.0,9.0,13.0,-4.0,1.8888888888888888,1.7777777777777777,1.3333333333333333,2.2222222222222223,39,27,28,32,7.444444444444445,5.0,2.4444444444444446,0.0,5.0,2.0,0.0,11.0,7.0,3.0,4.0,5.0,7.0,3,4
2023,01/01/2024,Liverpool,Newcastle,1,11.0,1.0,10.0,11.0,3.0,8.0,2.4444444444444446,1.5555555555555556,0.6666666666666666,2.0,39,37,16,25,7.555555555555555,4.333333333333333,3.2222222222222223,2.0,0.0,0.0,3.0,12.0,9.0,6.0,2.0,1.0,8.0,10,2
2023,02/01/2024,West Ham,Brighton,0,10.0,5.0,5.0,12.0,8.0,4.0,1.8888888888888888,1.7777777777777777,1.1111111111111112,2.111111111111111,33,38,30,33,4.555555555555555,5.0,-0.44444444444444464,4.0,2.0,0.0,0.0,10.0,8.0,3.0,6.0,6.0,5.0,3,14
2023,12/01/2024,Burnley,Luton,0,3.0,4.0,-1.0,4.0,6.0,-2.0,1.0,1.1111111111111112,2.4,2.2222222222222223,20,23,41,37,3.3,2.4444444444444446,0.8555555555555552,0.0,0.0,3.0,2.0,3.0,4.0,2.0,3.0,15.0,12.0,0,0
2023,13/01/2024,Chelsea,Fulham,1,10.0,1.0,9.0,9.0,6.0,3.0,1.7,0.9,1.4,2.3,34,28,31,35,4.9,3.9,1.0000000000000004,3.0,2.0,0.0,0.0,8.0,7.0,4.0,3.0,8.0,10.0,4,4
2023,13/01/2024,Newcastle,Man City,-1,12.0,10.0,2.0,3.0,10.0,-7.0,2.3,2.1,0.7,1.2,39,45,29,21,6.6,7.8,-1.2000000000000002,0.0,3.0,4.0,0.0,9.0,12.0,2.0,4.0,9.0,3.0,2,23
2023,14/01/2024,Everton,Aston Villa,0,7.0,7.0,0.0,6.0,10.0,-4.0,1.1,1.4,1.2,1.9,24,43,28,27,5.3,4.6,0.7000000000000002,0.0,2.0,4.0,0.0,8.0,13.0,2.0,3.0,10.0,4.0,1,23
2023,14/01/2024,Man United,Tottenham,0,9.0,7.0,2.0,4.0,12.0,-8.0,1.3,2.2,1.6,1.6,22,42,27,29,5.4,4.7,0.7000000000000002,0.0,2.0,2.0,0.0,10.0,12.0,1.0,3.0,9.0,5.0,9,8
2023,20/01/2024,Arsenal,Crystal Palace,1,12.0,5.0,7.0,4.0,5.0,-1.0,2.2,1.1,1.0,1.5,37,22,20,29,6.8,4.1,2.7,0.0,2.0,3.0,0.0,12.0,5.0,4.0,6.0,4.0,9.0,6,7
2023,20/01/2024,Brentford,Nott'm Forest,1,6.0,4.0,2.0,0.0,7.0,-7.0,1.7,1.0,1.8,2.0,26,24,31,35,4.6,3.2,1.3999999999999995,0.0,3.0,6.0,0.0,5.0,5.0,4.0,5.0,10.0,10.0,3,2
2023,21/01/2024,Sheffield United,West Ham,0,6.0,9.0,-3.0,4.0,10.0,-6.0,1.0,1.6,2.4,2.0,15,33,49,30,3.3,3.5,-0.20000000000000018,0.0,0.0,3.0,0.0,2.0,10.0,3.0,4.0,15.0,6.0,3,10
2023,21/01/2024,Bournemouth,Liverpool,-1,10.0,11.0,-1.0,12.0,11.0,1.0,1.2222222222222223,1.7,1.3333333333333333,1.0,28,43,35,18,4.888888888888889,4.8,0.08888888888888946,0.0,3.0,2.0,0.0,7.0,13.0,4.0,6.0,8.0,1.0,3,12
2023,22/01/2024,Brighton,Wolves,0,9.0,3.0,6.0,6.0,10.0,-4.0,2.2,1.4,1.4,1.7,38,30,33,31,7.5,4.2,3.3,0.0,4.0,0.0,0.0,8.0,8.0,7.0,4.0,5.0,8.0,5,9
2023,30/01/2024,Nott'm Forest,Arsenal,-1,3.0,7.0,-4.0,6.0,7.0,-1.0,1.4,1.5,1.5,1.0,26,42,38,20,3.5,4.2,-0.7000000000000002,0.0,2.0,2.0,0.0,5.0,13.0,5.0,4.0,11.0,4.0,3,6
2023,30/01/2024,Fulham,Everton,0,12.0,9.0,3.0,3.0,4.0,-1.0,1.9,1.3,1.2,1.6,28,24,36,28,4.5,4.0,0.5,0.0,0.0,2.0,0.0,7.0,8.0,3.0,3.0,11.0,10.0,1,4
2023,30/01/2024,Luton,Brighton,1,6.0,5.0,1.0,7.0,6.0,1.0,1.3,1.6,1.7,1.9,24,38,38,33,3.5,5.3,-1.7999999999999998,0.0,0.0,0.0,0.0,4.0,8.0,4.0,8.0,12.0,5.0,0,3
2023,30/01/2024,Crystal Palace,Sheffield United,1,4.0,2.0,2.0,5.0,2.0,3.0,1.1,0.5,1.4,2.5,22,17,34,51,4.1,2.1,1.9999999999999996,0.0,0.0,2.0,0.0,5.0,2.0,6.0,4.0,10.0,15.0,3,6
2023,30/01/2024,Aston Villa,Newcastle,-1,13.0,0.0,13.0,8.0,3.0,5.0,2.9,1.6,0.8,2.2,43,41,27,32,6.1,4.2,1.8999999999999995,0.0,0.0,0.0,5.0,13.0,9.0,4.0,2.0,4.0,10.0,12,11
2023,31/01/2024,Man City,Burnley,1,9.0,4.0,5.0,13.0,4.0,9.0,2.6666666666666665,1.0,1.0,1.7,48,21,23,42,5.444444444444445,3.1,2.3444444444444446,4.0,0.0,0.0,0.0,13.0,3.0,4.0,3.0,3.0,15.0,9,0
2023,31/01/2024,Tottenham,Brentford,1,9.0,3.0,6.0,10.0,3.0,7.0,2.0,1.0,1.3,1.4444444444444444,44,29,31,33,7.3,4.0,3.3,0.0,2.0,0.0,0.0,12.0,6.0,4.0,4.0,5.0,10.0,3,6
2023,31/01/2024,Liverpool,Chelsea,1,11.0,3.0,8.0,11.0,12.0,-1.0,2.6,1.7,0.8,1.7,47,35,18,31,8.3,5.1,3.200000000000001,4.0,4.0,0.0,0.0,14.0,9.0,6.0,4.0,1.0,8.0,5,8
2023,01/02/2024,West Ham,Bournemouth,0,11.0,12.0,-1.0,11.0,9.0,2.0,1.7,1.7,1.0,2.3,35,28,32,39,4.3,4.9,-0.6000000000000005,0.0,0.0,0.0,3.0,10.0,7.0,5.0,4.0,6.0,9.0,6,2
2023,01/02/2024,Wolves,Man United,-1,13.0,4.0,9.0,10.0,5.0,5.0,1.6,0.9,1.4,1.1,30,24,31,29,4.1,3.6,0.49999999999999956,0.0,0.0,0.0,0.0,8.0,10.0,5.0,2.0,8.0,9.0,1,20
2023,03/02/2024,Everton,Tottenham,0,7.0,5.0,2.0,2.0,10.0,-8.0,1.0,2.1818181818181817,1.0909090909090908,1.6363636363636365,24,47,28,33,5.0,4.818181818181818,0.18181818181818166,0.0,2.0,0.0,0.0,8.0,13.0,4.0,4.0,10.0,5.0,4,16
2023,03/02/2024,Brighton,Crystal Palace,1,9.0,2.0,7.0,6.0,7.0,-1.0,2.0,1.0,1.2727272727272727,1.8181818181818181,38,25,37,36,7.181818181818182,4.181818181818182,3.0,0.0,2.0,2.0,0.0,8.0,6.0,8.0,6.0,6.0,10.0,4,12
2023,03/02/2024,Burnley,Fulham,0,4.0,0.0,4.0,4.0,4.0,0.0,1.0,0.8181818181818182,2.272727272727273,2.1818181818181817,22,28,45,36,3.6363636363636362,3.909090909090909,-0.27272727272727293,0.0,0.0,2.0,0.0,3.0,7.0,3.0,4.0,16.0,11.0,1,1
2023,03/02/2024,Newcastle,Luton,0,9.0,4.0,5.0,3.0,10.0,-7.0,2.272727272727273,1.1,0.9090909090909091,2.1,44,28,33,38,6.454545454545454,2.7,3.754545454545454,2.0,2.0,0.0,0.0,10.0,5.0,2.0,4.0,10.0,12.0,0,3
2023,03/02/2024,Sheffield United,Aston Villa,-1,4.0,8.0,-4.0,2.0,5.0,-3.0,1.0909090909090908,1.2727272727272727,2.3636363636363638,1.7272727272727273,19,44,54,30,3.5454545454545454,4.636363636363637,-1.0909090909090913,0.0,0.0,2.0,2.0,2.0,13.0,4.0,4.0,16.0,5.0,6,5
2023,04/02/2024,Bournemouth,Nott'm Forest,0,10.0,4.0,6.0,7.0,6.0,1.0,1.1,1.0909090909090908,1.6,2.090909090909091,29,27,40,40,4.5,3.1818181818181817,1.3181818181818183,0.0,0.0,0.0,3.0,7.0,5.0,5.0,5.0,9.0,12.0,1,1
2023,04/02/2024,Chelsea,Wolves,-1,13.0,4.0,9.0,9.0,10.0,-1.0,1.6363636363636365,1.2727272727272727,1.2727272727272727,1.5454545454545454,36,33,35,35,4.7272727272727275,4.090909090909091,0.6363636363636367,0.0,0.0,2.0,2.0,9.0,8.0,4.0,5.0,9.0,9.0,8,12
2023,04/02/2024,Man United,West Ham,1,10.0,10.0,0.0,7.0,9.0,-2.0,1.3636363636363635,1.6363636363636365,1.6363636363636365,2.0,28,36,32,33,5.090909090909091,3.6363636363636362,1.4545454545454546,2.0,0.0,0.0,0.0,11.0,10.0,2.0,6.0,9.0,6.0,10,10
2023,04/02/2024,Arsenal,Liverpool,1,12.0,13.0,-1.0,7.0,13.0,-6.0,2.4545454545454546,1.9090909090909092,0.9090909090909091,0.9090909090909091,44,51,21,19,6.7272727272727275,5.0,1.7272727272727275,3.0,5.0,0.0,0.0,14.0,15.0,4.0,6.0,4.0,1.0,6,17
2023,05/02/2024,Brentford,Man City,-1,6.0,10.0,-4.0,3.0,13.0,-10.0,1.8181818181818181,2.1818181818181817,1.8181818181818181,1.2727272727272727,31,51,36,24,4.636363636363637,8.090909090909092,-3.454545454545455,0.0,5.0,2.0,0.0,6.0,14.0,4.0,4.0,11.0,3.0,3,9
2023,10/02/2024,Man City,Everton,1,9.0,7.0,2.0,15.0,3.0,12.0,2.7,1.1818181818181819,1.0,1.4545454545454546,54,26,25,30,5.3,4.0,1.2999999999999998,6.0,0.0,0.0,0.0,15.0,8.0,4.0,5.0,3.0,10.0,10,1
2023,10/02/2024,Fulham,Bournemouth,1,10.0,10.0,0.0,5.0,5.0,0.0,1.7272727272727273,1.6363636363636365,1.0909090909090908,2.1818181818181817,30,30,38,41,4.636363636363637,4.818181818181818,-0.18181818181818166,0.0,0.0,0.0,0.0,7.0,7.0,5.0,6.0,11.0,9.0,1,7
2023,10/02/2024,Liverpool,Burnley,1,11.0,4.0,7.0,12.0,2.0,10.0,2.727272727272727,1.0,0.8181818181818182,1.8181818181818181,52,24,22,47,8.727272727272727,3.090909090909091,5.636363636363636,0.0,0.0,2.0,0.0,15.0,3.0,6.0,4.0,2.0,16.0,4,4
2023,10/02/2024,Luton,Sheffield United,-1,6.0,1.0,5.0,8.0,1.0,7.0,1.5454545454545454,0.6363636363636364,1.5454545454545454,2.5454545454545454,32,19,42,59,3.909090909090909,2.3636363636363638,1.5454545454545454,0.0,0.0,0.0,3.0,5.0,2.0,5.0,4.0,12.0,17.0,0,0
2023,10/02/2024,Tottenham,Brighton,1,12.0,2.0,10.0,8.0,8.0,0.0,2.090909090909091,1.4545454545454546,1.3636363636363635,2.090909090909091,49,42,35,38,7.090909090909091,5.0,2.090909090909091,0.0,2.0,0.0,0.0,13.0,9.0,5.0,8.0,5.0,6.0,9,12
2023,10/02/2024,Wolves,Brentford,-1,10.0,0.0,10.0,10.0,3.0,7.0,1.7272727272727273,1.1,1.6363636363636365,1.6,37,32,37,39,4.363636363636363,4.1,0.26363636363636367,2.0,0.0,0.0,3.0,9.0,6.0,5.0,4.0,9.0,12.0,3,4
2023,10/02/2024,Nott'm Forest,Newcastle,-1,3.0,3.0,0.0,7.0,4.0,3.0,1.3636363636363635,1.7272727272727273,1.5454545454545454,2.090909090909091,28,48,41,37,3.4545454545454546,4.2727272727272725,-0.8181818181818179,0.0,0.0,0.0,0.0,5.0,10.0,6.0,3.0,12.0,10.0,0,6
2023,11/02/2024,West Ham,Arsenal,-1,9.0,7.0,2.0,6.0,9.0,-3.0,1.6363636363636365,1.5454545454545454,1.0,1.0,36,47,36,22,4.181818181818182,4.090909090909091,0.09090909090909083,0.0,4.0,2.0,0.0,10.0,15.0,6.0,4.0,7.0,4.0,2,20
2023,11/02/2024,Aston Villa,Man United,-1,10.0,4.0,6.0,7.0,10.0,-3.0,2.727272727272727,1.1818181818181819,1.0,1.2727272727272727,49,31,30,32,6.090909090909091,4.0,2.090909090909091,2.0,3.0,0.0,0.0,14.0,12.0,4.0,2.0,5.0,9.0,4,17
2023,12/02/2024,Crystal Palace,Chelsea,-1,7.0,3.0,4.0,6.0,9.0,-3.0,1.2727272727272727,1.6363636363636365,1.4545454545454546,1.9090909090909092,26,38,40,39,4.090909090909091,4.909090909090909,-0.8181818181818183,0.0,0.0,2.0,3.0,6.0,9.0,6.0,4.0,11.0,10.0,0,27
2023,17/02/2024,Brentford,Liverpool,-1,6.0,12.0,-6.0,6.0,12.0,-6.0,1.75,1.8333333333333333,1.9166666666666667,1.0833333333333333,34,55,39,23,4.5,4.666666666666667,-0.16666666666666696,2.0,2.0,0.0,0.0,7.0,16.0,4.0,6.0,12.0,2.0,4,10
2023,17/02/2024,Burnley,Arsenal,-1,5.0,7.0,-2.0,2.0,12.0,-10.0,1.0833333333333333,1.9166666666666667,2.25,0.9166666666666666,25,53,50,22,3.6666666666666665,4.75,-1.0833333333333335,0.0,5.0,2.0,0.0,3.0,16.0,4.0,4.0,17.0,4.0,2,12
2023,17/02/2024,Fulham,Aston Villa,-1,10.0,8.0,2.0,8.0,7.0,1.0,1.8333333333333333,1.5833333333333333,1.0833333333333333,1.5833333333333333,33,50,39,32,4.75,5.083333333333333,-0.33333333333333304,2.0,0.0,0.0,2.0,8.0,14.0,5.0,4.0,11.0,6.0,3,12
2023,17/02/2024,Newcastle,Bournemouth,0,7.0,7.0,0.0,7.0,2.0,5.0,2.4166666666666665,1.5833333333333333,1.1666666666666667,2.25,51,31,39,44,6.416666666666667,4.75,1.666666666666667,2.0,0.0,0.0,2.0,11.0,7.0,3.0,6.0,10.0,10.0,4,5
2023,17/02/2024,Nott'm Forest,West Ham,1,3.0,7.0,-4.0,4.0,3.0,1.0,1.4166666666666667,1.5,1.6666666666666667,2.0833333333333335,30,36,44,42,3.4166666666666665,3.5833333333333335,-0.16666666666666696,0.0,0.0,2.0,3.0,5.0,10.0,6.0,6.0,13.0,8.0,3,6
2023,17/02/2024,Tottenham,Wolves,-1,15.0,7.0,8.0,11.0,7.0,4.0,2.0833333333333335,1.5,1.3333333333333333,1.5833333333333333,51,37,36,39,7.0,4.333333333333333,2.666666666666667,2.0,0.0,0.0,2.0,14.0,9.0,5.0,5.0,5.0,10.0,6,13
2023,17/02/2024,Man City,Chelsea,0,11.0,6.0,5.0,15.0,9.0,6.0,2.6363636363636362,1.75,0.9090909090909091,1.8333333333333333,56,41,25,40,5.090909090909091,4.916666666666667,0.17424242424242387,7.0,2.0,0.0,0.0,16.0,10.0,4.0,4.0,3.0,10.0,9,7
2023,18/02/2024,Sheffield United,Brighton,-1,4.0,2.0,2.0,4.0,5.0,-1.0,1.0,1.4166666666666667,2.5833333333333335,2.0833333333333335,22,43,60,40,3.6666666666666665,4.833333333333333,-1.1666666666666665,2.0,0.0,0.0,2.0,3.0,9.0,4.0,8.0,17.0,7.0,4,3
2023,18/02/2024,Luton,Man United,-1,6.0,7.0,-1.0,5.0,10.0,-5.0,1.5,1.25,1.6666666666666667,1.25,33,33,45,33,4.0,4.083333333333333,-0.08333333333333304,0.0,4.0,2.0,0.0,5.0,13.0,5.0,2.0,13.0,9.0,0,3
2023,19/02/2024,Everton,Crystal Palace,0,8.0,2.0,6.0,3.0,6.0,-3.0,1.0833333333333333,1.0,1.1666666666666667,2.0,26,27,32,43,5.0,4.25,0.75,0.0,0.0,2.0,3.0,8.0,6.0,5.0,6.0,11.0,12.0,10,6
2023,20/02/2024,Man City,Brentford,1,11.0,3.0,8.0,13.0,6.0,7.0,2.5,1.1818181818181819,0.9166666666666666,1.4545454545454546,57,35,26,43,5.083333333333333,4.2727272727272725,0.8106060606060606,0.0,0.0,0.0,2.0,16.0,7.0,5.0,4.0,3.0,13.0,3,6
2023,21/02/2024,Liverpool,Luton,1,11.0,5.0,6.0,12.0,5.0,7.0,2.75,1.3636363636363635,0.8333333333333334,2.272727272727273,59,34,24,47,8.833333333333334,3.1818181818181817,5.651515151515152,3.0,0.0,0.0,3.0,17.0,5.0,6.0,5.0,2.0,14.0,0,1
2023,24/02/2024,Aston Villa,Nott'm Forest,1,7.0,5.0,2.0,7.0,4.0,3.0,2.5833333333333335,1.0833333333333333,1.0833333333333333,2.0,52,32,33,44,6.416666666666667,3.4166666666666665,3.0000000000000004,2.0,2.0,0.0,0.0,15.0,6.0,4.0,6.0,6.0,13.0,3,4
2023,24/02/2024,Brighton,Everton,0,11.0,4.0,7.0,7.0,4.0,3.0,2.1666666666666665,1.0833333333333333,1.25,1.5,48,27,40,33,7.083333333333333,3.75,3.333333333333333,2.0,0.0,0.0,0.0,10.0,8.0,8.0,6.0,7.0,11.0,4,14
2023,24/02/2024,Crystal Palace,Burnley,1,7.0,4.0,3.0,4.0,2.0,2.0,1.25,1.0,1.5833333333333333,1.9166666666666667,28,25,44,55,4.083333333333333,3.1666666666666665,0.9166666666666665,0.0,0.0,0.0,3.0,6.0,3.0,7.0,4.0,12.0,18.0,1,11
2023,24/02/2024,Man United,Fulham,-1,10.0,1.0,9.0,13.0,5.0,8.0,1.5,0.9166666666666666,1.5,2.1666666666666665,35,34,34,41,5.083333333333333,4.166666666666667,0.9166666666666661,5.0,0.0,0.0,2.0,14.0,8.0,2.0,5.0,9.0,12.0,4,1
2023,24/02/2024,Bournemouth,Man City,-1,8.0,12.0,-4.0,3.0,13.0,-10.0,1.0909090909090908,2.25,1.5454545454545454,1.25,33,58,46,26,4.2727272727272725,8.666666666666666,-4.393939393939394,0.0,2.0,0.0,0.0,7.0,17.0,7.0,5.0,10.0,3.0,0,15
2023,24/02/2024,Arsenal,Newcastle,1,12.0,6.0,6.0,15.0,8.0,7.0,2.5,1.8333333333333333,0.9166666666666666,2.0833333333333335,58,53,22,41,6.75,4.333333333333333,2.416666666666667,6.0,0.0,0.0,0.0,17.0,11.0,4.0,4.0,4.0,10.0,10,7
2023,25/02/2024,Wolves,Sheffield United,1,7.0,4.0,3.0,7.0,4.0,3.0,1.5833333333333333,0.8333333333333334,1.6666666666666667,2.4166666666666665,39,22,40,65,4.416666666666667,2.4166666666666665,2.0000000000000004,2.0,0.0,0.0,2.0,10.0,3.0,5.0,4.0,10.0,18.0,4,7
2023,26/02/2024,West Ham,Brentford,1,8.0,3.0,5.0,2.0,3.0,-1.0,1.5,1.0833333333333333,1.4166666666666667,1.4166666666666667,36,35,44,44,3.9166666666666665,4.083333333333333,-0.16666666666666652,0.0,0.0,4.0,3.0,10.0,7.0,6.0,4.0,9.0,14.0,0,15
2023,02/03/2024,Brentford,Chelsea,0,3.0,7.0,-4.0,3.0,7.0,-4.0,1.6923076923076923,1.6923076923076923,2.076923076923077,1.7692307692307692,37,42,48,41,4.615384615384615,5.0,-0.384615384615385,0.0,0.0,4.0,0.0,7.0,10.0,4.0,5.0,15.0,10.0,1,4
2023,02/03/2024,Everton,West Ham,-1,6.0,4.0,2.0,4.0,4.0,0.0,1.0769230769230769,1.3846153846153846,1.1538461538461537,2.076923076923077,28,40,34,46,4.923076923076923,3.5384615384615383,1.384615384615385,0.0,2.0,0.0,0.0,8.0,11.0,7.0,6.0,11.0,9.0,6,13
2023,02/03/2024,Fulham,Brighton,1,7.0,5.0,2.0,8.0,7.0,1.0,1.7692307692307692,1.6923076923076923,1.1538461538461537,1.9230769230769231,36,49,42,41,4.6923076923076925,5.230769230769231,-0.5384615384615383,2.0,0.0,0.0,0.0,9.0,10.0,5.0,9.0,12.0,7.0,4,3
2023,02/03/2024,Newcastle,Wolves,1,5.0,10.0,-5.0,8.0,9.0,-1.0,2.3846153846153846,1.5384615384615385,1.2307692307692308,1.5384615384615385,54,40,45,40,6.3076923076923075,4.538461538461538,1.7692307692307692,0.0,3.0,2.0,0.0,11.0,11.0,4.0,5.0,11.0,10.0,8,9
2023,02/03/2024,Nott'm Forest,Liverpool,-1,6.0,12.0,-6.0,4.0,12.0,-8.0,1.4615384615384615,2.0,1.5384615384615385,1.0769230769230769,34,63,48,25,3.769230769230769,4.923076923076923,-1.1538461538461542,0.0,4.0,2.0,0.0,6.0,18.0,6.0,6.0,14.0,2.0,3,6
2023,02/03/2024,Tottenham,Crystal Palace,1,12.0,2.0,10.0,8.0,7.0,1.0,2.0,1.0,1.3846153846153846,1.9230769230769231,52,31,38,44,6.769230769230769,4.230769230769231,2.5384615384615383,0.0,2.0,2.0,0.0,14.0,7.0,5.0,7.0,6.0,12.0,12,5
2023,02/03/2024,Luton,Aston Villa,-1,6.0,10.0,-4.0,4.0,9.0,-5.0,1.4615384615384615,1.6153846153846154,1.6923076923076923,1.5384615384615385,35,56,51,35,4.0,4.923076923076923,-0.9230769230769234,0.0,3.0,4.0,0.0,5.0,16.0,5.0,4.0,15.0,6.0,0,3
2023,03/03/2024,Burnley,Bournemouth,-1,2.0,5.0,-3.0,1.0,3.0,-2.0,1.0,1.6153846153846154,2.4615384615384617,2.230769230769231,25,33,58,47,3.3846153846153846,4.923076923076923,-1.5384615384615388,0.0,0.0,4.0,2.0,3.0,7.0,4.0,7.0,19.0,11.0,3,3
2023,03/03/2024,Man City,Man United,1,13.0,9.0,4.0,13.0,12.0,1.0,2.3846153846153846,1.3076923076923077,0.8461538461538461,1.2307692307692308,59,36,26,36,5.538461538461538,4.461538461538462,1.0769230769230766,3.0,0.0,0.0,2.0,18.0,14.0,5.0,2.0,3.0,10.0,6,13
2023,04/03/2024,Sheffield United,Arsenal,-1,4.0,10.0,-6.0,3.0,15.0,-12.0,0.9230769230769231,2.1538461538461537,2.769230769230769,0.8461538461538461,22,62,66,23,3.4615384615384617,4.923076923076923,-1.4615384615384617,0.0,7.0,3.0,0.0,3.0,18.0,4.0,4.0,19.0,4.0,3,10
2023,09/03/2024,Man United,Everton,1,7.0,2.0,5.0,9.0,3.0,6.0,1.4615384615384615,1.0769230769230769,1.5384615384615385,1.4615384615384615,37,29,39,37,5.384615384615385,3.6923076923076925,1.6923076923076925,0.0,0.0,3.0,2.0,14.0,8.0,2.0,7.0,11.0,12.0,6,7
2023,09/03/2024,Bournemouth,Sheffield United,0,5.0,4.0,1.0,5.0,3.0,2.0,1.0,0.7692307692307693,1.5,2.3076923076923075,35,22,47,72,4.25,2.5384615384615383,1.7115384615384617,2.0,0.0,0.0,4.0,8.0,3.0,7.0,4.0,11.0,20.0,1,4
2023,09/03/2024,Crystal Palace,Luton,0,10.0,5.0,5.0,4.0,1.0,3.0,1.3846153846153846,1.3333333333333333,1.4615384615384615,2.4166666666666665,32,37,47,54,4.230769230769231,3.1666666666666665,1.0641025641025643,0.0,0.0,2.0,5.0,7.0,5.0,7.0,5.0,13.0,16.0,0,3
2023,09/03/2024,Wolves,Fulham,1,9.0,4.0,5.0,9.0,10.0,-1.0,1.5384615384615385,1.0,1.5384615384615385,2.076923076923077,40,39,43,42,4.230769230769231,4.230769230769231,0.0,0.0,3.0,2.0,0.0,11.0,10.0,5.0,5.0,11.0,12.0,4,5
2023,09/03/2024,Arsenal,Brentford,1,12.0,3.0,9.0,15.0,4.0,11.0,2.6153846153846154,1.1538461538461537,0.9230769230769231,1.6153846153846154,68,39,23,50,6.846153846153846,4.384615384615385,2.461538461538461,8.0,0.0,0.0,0.0,19.0,7.0,4.0,5.0,4.0,15.0,4,4
2023,10/03/2024,Aston Villa,Tottenham,-1,7.0,6.0,1.0,12.0,10.0,2.0,2.6923076923076925,2.1666666666666665,1.1538461538461537,1.6666666666666667,59,55,37,39,6.384615384615385,4.916666666666667,1.467948717948718,4.0,2.0,0.0,0.0,17.0,15.0,4.0,5.0,6.0,6.0,3,15
2023,10/03/2024,Brighton,Nott'm Forest,1,9.0,5.0,4.0,7.0,4.0,3.0,2.076923076923077,1.1538461538461537,1.2307692307692308,2.1538461538461537,49,34,44,49,7.076923076923077,3.3846153846153846,3.692307692307692,0.0,0.0,2.0,3.0,10.0,6.0,9.0,6.0,8.0,15.0,1,4
